airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
LAS,2020-07-17,25.7,0.0,1,0,0,1
LAS,2020-07-18,19.6,0.0,1,0,0,1
LAS,2020-07-19,21.4,0.0,1,0,1,1
LAS,2020-07-20,22.7,0.0,1,0,1,1
LAS,2020-07-21,20.9,0.0,1,0,1,1
LAS,2020-07-22,28.4,0.0,1,0,0,0
LAS,2020-07-23,30.4,0.0,1,0,0,0
LAS,2020-07-24,15.2,0.0,1,0,1,0
LAS,2020-07-25,16.9,0.0,0,0,0,0
LAS,2020-07-26,14.9,0.0,1,0,1,1
LAS,2020-07-27,22.9,0.0,1,0,1,1
LAS,2020-07-28,16.4,0.0,0,0,0,0
LAS,2020-07-29,22.2,0.0,0,0,0,0
LAS,2020-07-30,22.1,0.0,0,0,0,0
LAS,2020-07-31,25.6,0.0,1,0,0,0
LAS,2020-08-01,30.1,0.0,0,0,0,0
LAS,2020-08-02,28.0,0.0,0,0,0,0
LAS,2020-08-03,18.9,0.0,1,0,0,1
LAS,2020-08-04,20.0,0.0,0,0,0,0
LAS,2020-08-05,30.7,0.0,0,0,0,0
LAS,2020-08-06,19.6,0.0,0,0,0,0
LAS,2020-08-07,25.6,0.0,0,0,0,0
LAS,2020-08-08,17.9,0.0,0,0,0,0
LAS,2020-08-09,14.3,0.0,0,0,0,0
LAS,2020-08-10,19.6,0.0,0,0,0,0
LAS,2020-08-11,31.1,0.0,0,0,0,0
LAS,2020-08-12,24.2,0.0,0,0,0,0
LAS,2020-08-13,32.1,0.0,1,0,1,1
LAS,2020-08-14,17.3,0.0,1,0,1,1
LAS,2020-08-15,13.5,0.0,1,0,0,1
LAS,2020-08-16,15.5,0.0,1,0,1,1
LAS,2020-08-17,14.8,0.0,1,0,1,1
LAS,2020-08-18,32.9,0.0,1,0,1,1
LAS,2020-08-19,26.3,0.0,1,0,1,1
LAS,2020-08-20,26.9,0.0,0,0,0,0
LAS,2020-08-21,21.6,0.0,1,0,0,1
LAS,2020-08-22,27.9,0.4,2,0,1,2
LAS,2020-08-23,12.3,0.1,2,0,1,1
LAS,2020-08-24,18.3,0.0,1,0,0,1
LAS,2020-08-25,21.7,0.0,1,0,0,0
LAS,2020-08-26,26.5,0.0,0,0,0,0
LAS,2020-08-27,26.4,0.0,0,0,0,0
LAS,2020-08-28,26.1,0.0,1,0,0,1
LAS,2020-08-29,23.0,0.0,1,0,1,0
LAS,2020-08-30,18.2,0.0,0,0,0,0
LAS,2020-08-31,26.4,0.0,0,0,0,0
LAS,2020-09-01,12.3,0.0,0,0,0,0
LAS,2020-09-02,11.2,0.0,1,0,1,0
LAS,2020-09-03,12.8,0.0,0,0,0,0
LAS,2020-09-04,13.5,0.0,0,0,0,0
LAS,2020-09-05,14.9,0.0,1,0,1,0
LAS,2020-09-06,17.1,0.0,0,0,0,0
LAS,2020-09-07,35.9,0.0,0,0,0,0
LAS,2020-09-08,34.4,0.0,0,0,0,0
LAS,2020-09-09,27.1,0.0,0,0,0,0
LAS,2020-09-10,14.3,0.0,0,0,0,0
LAS,2020-09-11,10.7,0.0,1,0,1,0
LAS,2020-09-12,13.1,0.0,0,0,0,0
LAS,2020-09-13,13.7,0.0,0,0,0,0
LAS,2020-09-14,13.1,0.0,1,0,1,1
LAS,2020-09-15,13.1,0.0,1,0,1,0
LAS,2020-09-16,14.5,0.0,0,0,0,0
LAS,2020-09-17,14.0,0.0,1,0,1,0
LAS,2020-09-18,29.4,0.0,1,0,1,1
LAS,2020-09-19,26.3,0.0,0,0,0,0
LAS,2020-09-20,13.5,0.0,0,0,0,0
LAS,2020-09-21,23.9,0.0,1,0,0,1
LAS,2020-09-22,23.5,0.0,1,0,0,0
LAS,2020-09-23,12.8,0.0,0,0,0,0
LAS,2020-09-24,22.1,0.0,0,0,0,0
LAS,2020-09-25,20.4,0.0,1,0,0,1
LAS,2020-09-26,14.8,0.0,1,0,0,1
LAS,2020-09-27,19.8,0.0,1,0,0,0
LAS,2020-09-28,25.9,0.0,0,0,0,0
LAS,2020-09-29,13.0,0.0,0,0,0,0
LAS,2020-09-30,13.5,0.0,0,0,0,0
LAS,2020-10-01,17.7,0.0,0,0,0,0
LAS,2020-10-02,13.6,0.0,0,0,0,0
LAS,2020-10-03,14.4,0.0,0,0,0,0
LAS,2020-10-04,14.7,0.0,0,0,0,0
LAS,2020-10-05,13.0,0.0,1,0,1,1
LAS,2020-10-06,12.0,0.0,1,0,0,1
LAS,2020-10-07,11.9,0.0,1,0,1,0
LAS,2020-10-08,20.6,0.0,1,0,1,1
LAS,2020-10-09,14.8,0.0,1,0,1,0
LAS,2020-10-10,27.0,0.0,1,0,1,1
LAS,2020-10-11,13.2,0.0,1,0,0,0
LAS,2020-10-12,10.4,0.0,0,0,0,0
LAS,2020-10-13,13.2,0.0,0,0,0,0
LAS,2020-10-14,14.8,0.0,0,0,0,0
LAS,2020-10-15,20.2,0.0,0,0,0,0
LAS,2020-10-16,15.3,0.0,0,0,0,0
LAS,2020-10-17,14.2,0.0,0,0,0,0
LAS,2020-10-18,14.3,0.0,0,0,0,0
LAS,2020-10-19,11.9,0.0,0,0,0,0
LAS,2020-10-20,13.5,0.0,0,0,0,0
LAS,2020-10-21,13.7,0.0,0,0,0,0
LAS,2020-10-22,15.3,0.0,1,0,1,0
LAS,2020-10-23,9.0,0.0,1,0,0,1
LAS,2020-10-24,22.6,0.0,1,0,1,1
LAS,2020-10-25,49.5,0.0,1,0,0,1
LAS,2020-10-26,27.4,0.0,1,0,0,1
LAS,2020-10-27,19.5,0.0,0,0,0,0
LAS,2020-10-28,13.6,0.0,0,0,0,0
LAS,2020-10-29,11.8,0.0,0,0,0,0
LAS,2020-10-30,12.7,0.0,0,0,0,0
LAS,2020-10-31,12.6,0.0,1,0,0,1
LAS,2020-11-01,11.7,0.0,1,0,1,1
LAS,2020-11-02,12.1,0.1,2,0,1,1
LAS,2020-11-03,12.7,0.0,1,0,1,0
LAS,2020-11-04,11.5,0.0,0,0,0,0
LAS,2020-11-05,12.0,0.0,1,0,0,1
LAS,2020-11-06,26.2,0.0,1,0,1,1
LAS,2020-11-07,37.9,0.0,1,0,1,1
LAS,2020-11-08,40.0,0.0,1,0,1,1
LAS,2020-11-09,14.7,0.0,0,0,0,0
LAS,2020-11-10,9.7,0.0,1,0,0,1
LAS,2020-11-11,9.3,0.0,1,0,1,1
LAS,2020-11-12,11.5,0.0,1,0,1,0
LAS,2020-11-13,33.6,0.0,1,0,0,1
LAS,2020-11-14,15.2,0.0,1,0,1,0
LAS,2020-11-15,10.5,0.0,0,0,0,0
LAS,2020-11-16,10.2,0.0,0,0,0,0
LAS,2020-11-17,13.0,0.0,1,0,1,1
LAS,2020-11-18,33.2,0.0,1,0,1,0
LAS,2020-11-19,13.3,0.0,0,0,0,0
LAS,2020-11-20,10.5,0.0,1,0,1,1
LAS,2020-11-21,12.2,0.0,1,0,0,1
LAS,2020-11-22,10.7,0.0,1,0,1,1
LAS,2020-11-23,26.5,0.0,1,0,1,1
LAS,2020-11-24,23.1,0.0,0,0,0,0
LAS,2020-11-25,12.4,0.0,1,0,1,0
LAS,2020-11-26,26.9,0.0,1,0,0,0
LAS,2020-11-27,20.4,0.0,0,0,0,0
LAS,2020-11-28,11.2,0.0,0,0,0,0
LAS,2020-11-29,11.4,0.0,0,0,0,0
LAS,2020-11-30,12.8,0.0,1,0,1,0
LAS,2020-12-01,16.4,0.0,1,0,1,1
LAS,2020-12-02,34.2,0.0,0,0,0,0
LAS,2020-12-03,12.2,0.0,0,0,0,0
LAS,2020-12-04,10.5,0.0,0,0,0,0
LAS,2020-12-05,10.3,0.0,1,0,0,0
LAS,2020-12-06,10.6,0.0,1,0,1,1
LAS,2020-12-07,14.5,0.0,1,0,1,0
LAS,2020-12-08,12.6,0.0,1,0,0,1
LAS,2020-12-09,12.0,0.0,1,0,0,1
LAS,2020-12-10,14.8,0.0,1,0,1,0
LAS,2020-12-11,10.1,0.0,1,0,1,1
LAS,2020-12-12,27.9,0.0,1,0,1,0
LAS,2020-12-13,7.3,0.0,1,0,1,1
LAS,2020-12-14,18.0,0.0,1,0,1,0
LAS,2020-12-15,22.8,0.0,1,0,0,1
LAS,2020-12-16,12.1,0.0,1,0,1,1
LAS,2020-12-17,26.3,0.39999999999999997,2,0,1,2
LAS,2020-12-18,26.8,0.0,0,0,0,0
LAS,2020-12-19,11.0,0.0,0,0,0,0
LAS,2020-12-20,14.7,0.0,0,0,0,0
LAS,2020-12-21,8.3,0.0,0,0,0,0
LAS,2020-12-22,22.0,0.0,1,0,1,0
LAS,2020-12-23,28.3,0.0,1,0,0,1
LAS,2020-12-24,11.8,0.0,1,0,1,1
LAS,2020-12-25,10.1,0.0,1,0,0,1
LAS,2020-12-26,12.0,0.0,1,0,1,1
LAS,2020-12-27,8.0,0.1,2,0,1,1
LAS,2020-12-28,26.6,0.7000000000000001,2,0,2,1
LAS,2020-12-29,18.7,0.0,1,0,1,0
LAS,2020-12-30,10.0,0.0,1,0,0,1
LAS,2020-12-31,15.7,0.0,1,0,1,1
LAS,2021-01-01,19.2,0.0,1,0,1,1
LAS,2021-01-02,12.8,0.0,1,0,1,1
LAS,2021-01-03,10.0,0.0,1,0,1,1
LAS,2021-01-04,10.2,0.0,1,0,1,1
LAS,2021-01-05,15.3,0.0,1,0,1,0
LAS,2021-01-06,9.5,0.0,1,0,1,1
LAS,2021-01-07,11.4,0.0,1,0,1,1
LAS,2021-01-08,16.4,0.0,1,0,1,0
LAS,2021-01-09,25.2,0.0,0,0,0,0
LAS,2021-01-10,10.7,0.0,1,0,1,1
LAS,2021-01-11,13.5,0.0,1,0,1,1
LAS,2021-01-12,10.5,0.0,1,0,1,1
LAS,2021-01-13,11.8,0.0,1,0,1,1
LAS,2021-01-14,14.2,0.0,1,0,1,1
LAS,2021-01-15,9.9,0.0,1,0,1,1
LAS,2021-01-16,22.6,0.0,1,0,1,0
LAS,2021-01-17,10.8,0.0,1,0,0,1
LAS,2021-01-18,19.6,0.0,1,0,1,1
LAS,2021-01-19,28.1,0.2,2,0,1,2
LAS,2021-01-20,13.8,0.0,1,0,1,1
LAS,2021-01-21,12.4,0.0,1,0,0,0
LAS,2021-01-22,25.9,0.8,2,0,1,2
LAS,2021-01-23,25.6,0.1,2,0,1,2
LAS,2021-01-24,21.0,0.0,1,0,1,0
LAS,2021-01-25,23.4,5.7,4,2,2,2
LAS,2021-01-26,14.3,0.8,4,2,4,1
LAS,2021-01-27,19.8,0.0,1,0,1,1
LAS,2021-01-28,7.9,0.0,1,0,1,1
LAS,2021-01-29,25.9,1.0,2,0,2,1
LAS,2021-01-30,7.6,0.0,0,0,0,0
LAS,2021-01-31,10.3,0.0,1,0,1,1
LAS,2021-02-01,8.3,0.0,1,0,1,1
LAS,2021-02-02,13.0,0.0,1,0,1,1
LAS,2021-02-03,39.5,0.0,1,0,1,1
LAS,2021-02-04,30.4,0.0,0,0,0,0
LAS,2021-02-05,14.5,0.0,0,0,0,0
LAS,2021-02-06,10.2,0.0,0,0,0,0
LAS,2021-02-07,10.6,0.0,1,0,0,0
LAS,2021-02-08,11.5,0.0,1,0,1,1
LAS,2021-02-09,11.5,0.0,1,0,1,1
LAS,2021-02-10,9.7,0.0,1,0,1,0
LAS,2021-02-11,19.8,0.0,1,0,1,1
LAS,2021-02-12,25.5,0.1,2,0,2,1
LAS,2021-02-13,43.9,0.2,2,0,2,1
LAS,2021-02-14,30.2,0.0,1,0,1,1
LAS,2021-02-15,14.5,0.0,1,0,1,1
LAS,2021-02-16,42.1,0.0,1,0,1,0
LAS,2021-02-17,29.2,0.0,1,0,0,0
LAS,2021-02-18,18.7,0.0,0,0,0,0
LAS,2021-02-19,15.5,0.0,1,0,1,1
LAS,2021-02-20,50.0,0.0,1,0,0,1
LAS,2021-02-21,22.7,0.0,1,0,1,0
LAS,2021-02-22,12.8,0.0,0,0,0,0
LAS,2021-02-23,11.6,0.0,1,0,0,1
LAS,2021-02-24,42.1,0.0,0,0,0,0
LAS,2021-02-25,29.0,0.0,1,0,0,1
LAS,2021-02-26,22.2,0.0,0,0,0,0
LAS,2021-02-27,46.0,0.0,1,0,1,0
LAS,2021-02-28,18.5,0.0,0,0,0,0
LAS,2021-03-01,7.2,0.0,0,0,0,0
LAS,2021-03-02,10.2,0.0,1,0,0,1
LAS,2021-03-03,33.4,0.0,1,0,0,1
LAS,2021-03-04,10.7,0.0,1,0,0,0
LAS,2021-03-05,13.1,0.0,1,0,0,1
LAS,2021-03-06,27.2,0.0,1,0,1,1
LAS,2021-03-07,17.8,0.0,1,0,1,1
LAS,2021-03-08,35.4,0.0,1,0,0,1
LAS,2021-03-09,34.8,0.0,1,0,1,0
LAS,2021-03-10,32.6,0.4,2,0,2,1
LAS,2021-03-11,23.2,2.1999999999999997,2,0,2,2
LAS,2021-03-12,10.5,2.9000000000000004,2,0,2,2
LAS,2021-03-13,14.0,0.0,2,0,1,1
LAS,2021-03-14,18.4,0.0,1,0,0,1
LAS,2021-03-15,41.5,0.5,2,0,0,2
LAS,2021-03-16,16.6,0.0,1,0,1,0
LAS,2021-03-17,15.6,0.0,1,0,0,1
LAS,2021-03-18,15.2,0.0,1,0,1,1
LAS,2021-03-19,27.6,0.0,1,0,0,1
LAS,2021-03-20,39.0,0.0,1,0,0,0
LAS,2021-03-21,31.6,0.0,1,0,0,1
LAS,2021-03-22,23.5,0.0,1,0,0,1
LAS,2021-03-23,31.7,1.8,2,0,2,2
LAS,2021-03-24,37.7,0.0,1,0,0,1
LAS,2021-03-25,31.8,0.1,2,0,1,1
LAS,2021-03-26,26.0,0.0,2,0,2,1
LAS,2021-03-27,25.3,0.0,1,0,0,0
LAS,2021-03-28,13.0,0.0,0,0,0,0
LAS,2021-03-29,28.1,0.0,0,0,0,0
LAS,2021-03-30,22.2,0.0,0,0,0,0
LAS,2021-03-31,22.7,0.0,0,0,0,0
LAS,2021-04-01,12.7,0.0,1,0,1,1
LAS,2021-04-02,10.4,0.0,1,0,0,0
LAS,2021-04-03,20.5,0.0,1,0,0,1
LAS,2021-04-04,27.4,0.0,1,0,0,1
LAS,2021-04-05,41.0,0.0,1,0,0,0
LAS,2021-04-06,19.9,0.0,1,0,0,0
LAS,2021-04-07,24.0,0.0,1,0,1,1
LAS,2021-04-08,40.7,0.0,1,0,1,0
LAS,2021-04-09,19.4,0.0,1,0,1,1
LAS,2021-04-10,14.6,0.0,0,0,0,0
LAS,2021-04-11,19.9,0.0,1,0,1,1
LAS,2021-04-12,14.8,0.0,1,0,1,1
LAS,2021-04-13,37.8,0.0,1,0,1,0
LAS,2021-04-14,35.1,0.0,1,0,0,1
LAS,2021-04-15,23.2,0.0,1,0,0,0
LAS,2021-04-16,25.5,0.0,1,0,0,1
LAS,2021-04-17,27.3,0.0,1,0,1,1
LAS,2021-04-18,23.0,0.0,0,0,0,0
LAS,2021-04-19,29.8,0.0,1,0,0,0
LAS,2021-04-20,24.4,0.0,1,0,1,1
LAS,2021-04-21,37.3,0.0,1,0,1,1
LAS,2021-04-22,22.3,0.0,0,0,0,0
LAS,2021-04-23,21.8,0.0,1,0,0,0
LAS,2021-04-24,41.3,0.0,1,0,1,1
LAS,2021-04-25,38.8,0.0,1,0,1,1
LAS,2021-04-26,28.5,0.0,2,0,1,1
LAS,2021-04-27,14.7,0.5,2,0,1,1
LAS,2021-04-28,30.3,0.0,0,0,0,0
LAS,2021-04-29,16.1,0.0,1,0,0,1
LAS,2021-04-30,13.8,0.0,1,0,0,1
LAS,2021-05-01,34.6,0.0,1,0,1,0
LAS,2021-05-02,38.3,0.0,1,0,0,1
LAS,2021-05-03,32.0,0.0,0,0,0,0
LAS,2021-05-04,13.3,0.0,0,0,0,0
LAS,2021-05-05,15.5,0.0,1,0,0,0
LAS,2021-05-06,25.5,0.0,1,0,0,0
LAS,2021-05-07,33.9,0.0,0,0,0,0
LAS,2021-05-08,29.5,0.0,0,0,0,0
LAS,2021-05-09,15.2,0.0,1,0,0,1
LAS,2021-05-10,15.7,0.0,0,0,0,0
LAS,2021-05-11,17.1,0.0,0,0,0,0
LAS,2021-05-12,17.7,0.0,0,0,0,0
LAS,2021-05-13,22.7,0.0,1,0,0,1
LAS,2021-05-14,29.8,0.0,1,0,1,1
LAS,2021-05-15,35.3,0.0,1,0,0,0
LAS,2021-05-16,27.8,0.5,2,0,0,2
LAS,2021-05-17,24.3,0.0,1,0,0,1
LAS,2021-05-18,23.7,0.0,0,0,0,0
LAS,2021-05-19,34.6,0.0,1,0,1,0
LAS,2021-05-20,48.0,0.0,1,0,0,1
LAS,2021-05-21,35.2,0.4,2,0,0,1
LAS,2021-05-22,24.3,0.0,1,0,0,1
LAS,2021-05-23,20.1,0.0,0,0,0,0
LAS,2021-05-24,11.5,0.0,0,0,0,0
LAS,2021-05-25,32.6,0.0,1,0,1,1
LAS,2021-05-26,25.8,0.0,1,0,1,1
LAS,2021-05-27,17.8,0.0,1,0,0,1
LAS,2021-05-28,16.9,0.0,1,0,0,1
LAS,2021-05-29,14.0,0.0,1,0,1,1
LAS,2021-05-30,11.4,0.0,1,0,1,1
LAS,2021-05-31,19.2,0.0,1,0,1,0
LAS,2021-06-01,13.5,0.0,1,0,1,1
LAS,2021-06-02,20.9,0.0,1,0,1,0
LAS,2021-06-03,26.0,0.0,1,0,0,1
LAS,2021-06-04,29.6,0.0,1,0,1,1
LAS,2021-06-05,30.1,0.0,1,0,0,0
LAS,2021-06-06,27.6,0.0,0,0,0,0
LAS,2021-06-07,27.1,0.0,1,0,1,1
LAS,2021-06-08,32.1,0.0,1,0,0,1
LAS,2021-06-09,32.5,0.0,1,0,1,0
LAS,2021-06-10,30.0,0.0,0,0,0,0
LAS,2021-06-11,13.3,0.0,0,0,0,0
LAS,2021-06-12,16.0,0.0,0,0,0,0
LAS,2021-06-13,28.3,0.0,1,0,0,0
LAS,2021-06-14,25.0,0.0,1,0,0,1
LAS,2021-06-15,20.8,0.0,1,0,1,1
LAS,2021-06-16,15.5,0.0,1,0,1,1
LAS,2021-06-17,15.8,0.0,1,0,1,1
LAS,2021-06-18,32.6,0.0,1,0,1,1
LAS,2021-06-19,28.0,0.0,1,0,1,1
LAS,2021-06-20,35.5,0.0,0,0,0,0
LAS,2021-06-21,34.9,0.0,0,0,0,0
LAS,2021-06-22,31.1,0.0,1,0,1,1
LAS,2021-06-23,28.3,0.0,1,0,1,1
LAS,2021-06-24,22.6,0.0,1,0,1,1
LAS,2021-06-25,16.0,0.0,0,0,0,0
LAS,2021-06-26,18.5,0.0,1,0,0,1
LAS,2021-06-27,25.1,0.0,1,0,1,0
LAS,2021-06-28,24.1,0.0,1,0,1,1
LAS,2021-06-29,31.4,0.5,2,0,1,2
LAS,2021-06-30,14.8,0.0,1,0,1,1
LAS,2021-07-01,19.8,0.0,0,0,0,0
LAS,2021-07-02,17.8,0.0,0,0,0,0
LAS,2021-07-03,27.9,0.0,1,0,1,1
LAS,2021-07-04,14.3,0.0,1,0,1,1
LAS,2021-07-05,15.2,0.0,1,0,1,1
LAS,2021-07-06,15.9,0.0,1,0,1,0
LAS,2021-07-07,18.4,0.0,1,0,1,0
LAS,2021-07-08,20.4,0.0,1,0,1,1
LAS,2021-07-09,12.4,0.0,1,0,0,1
LAS,2021-07-10,11.5,0.0,1,0,1,1
LAS,2021-07-11,26.3,0.0,1,0,1,1
LAS,2021-07-12,18.7,0.0,1,0,1,1
LAS,2021-07-13,18.7,0.1,2,0,1,2
LAS,2021-07-14,35.8,0.0,1,0,1,1
LAS,2021-07-15,23.7,0.0,1,0,1,1
LAS,2021-07-16,25.0,0.0,0,0,0,0
LAS,2021-07-17,27.1,0.0,1,0,1,1
LAS,2021-07-18,31.2,0.6,2,0,1,2
LAS,2021-07-19,9.0,0.1,2,0,2,1
LAS,2021-07-20,17.6,0.4,2,0,0,1
LAS,2021-07-21,16.1,0.0,1,0,1,1
LAS,2021-07-22,29.9,2.4,3,0,3,1
LAS,2021-07-23,23.0,0.0,1,0,1,1
LAS,2021-07-24,23.2,0.0,1,0,1,1
LAS,2021-07-25,26.0,0.0,1,0,1,1
LAS,2021-07-26,14.4,9.799999999999999,3,0,3,2
LAS,2021-07-27,16.3,0.0,1,0,1,1
LAS,2021-07-28,18.6,0.0,1,0,1,1
LAS,2021-07-29,29.5,0.2,2,0,1,2
LAS,2021-07-30,22.3,1.1,2,0,1,1
LAS,2021-07-31,21.9,1.5,2,0,1,1
LAS,2021-08-01,11.2,0.0,2,0,2,1
LAS,2021-08-02,13.0,0.0,1,0,0,0
LAS,2021-08-03,11.8,0.0,1,0,1,0
LAS,2021-08-04,14.0,0.0,1,0,0,0
LAS,2021-08-05,36.0,0.0,0,0,0,0
LAS,2021-08-06,28.8,0.0,0,0,0,0
LAS,2021-08-07,17.3,0.0,0,0,0,0
LAS,2021-08-08,27.2,0.0,0,0,0,0
LAS,2021-08-09,26.5,0.0,0,0,0,0
LAS,2021-08-10,36.2,0.0,1,0,0,1
LAS,2021-08-11,15.3,0.0,1,0,0,1
LAS,2021-08-12,14.8,0.2,2,0,0,2
LAS,2021-08-13,19.1,0.1,2,0,1,1
LAS,2021-08-14,14.1,0.0,1,0,1,1
LAS,2021-08-15,12.5,0.0,1,0,1,1
LAS,2021-08-16,22.0,0.0,1,0,1,0
LAS,2021-08-17,32.8,0.0,1,0,0,1
LAS,2021-08-18,35.2,0.0,0,0,0,0
LAS,2021-08-19,18.8,0.0,0,0,0,0
LAS,2021-08-20,20.4,0.0,0,0,0,0
LAS,2021-08-21,26.6,0.0,1,0,1,0
LAS,2021-08-22,17.9,0.0,0,0,0,0
LAS,2021-08-23,24.1,0.0,0,0,0,0
LAS,2021-08-24,26.9,0.0,0,0,0,0
LAS,2021-08-25,27.2,0.0,1,0,1,0
LAS,2021-08-26,26.6,0.0,0,0,0,0
LAS,2021-08-27,19.5,0.0,0,0,0,0
LAS,2021-08-28,13.7,0.0,0,0,0,0
LAS,2021-08-29,21.3,0.0,1,0,0,0
LAS,2021-08-30,26.3,0.0,1,0,1,1
LAS,2021-08-31,23.3,0.0,1,0,1,1
LAS,2021-09-01,19.5,1.7000000000000002,2,0,2,1
LAS,2021-09-02,29.4,0.0,0,0,0,0
LAS,2021-09-03,24.6,0.0,0,0,0,0
LAS,2021-09-04,13.9,0.0,0,0,0,0
LAS,2021-09-05,11.1,0.0,0,0,0,0
LAS,2021-09-06,12.3,0.0,0,0,0,0
LAS,2021-09-07,13.8,0.0,0,0,0,0
LAS,2021-09-08,14.9,0.0,1,0,0,1
LAS,2021-09-09,21.6,0.0,1,0,1,1
LAS,2021-09-10,28.7,0.0,1,0,1,1
LAS,2021-09-11,27.7,0.0,1,0,0,0
LAS,2021-09-12,25.3,0.0,0,0,0,0
LAS,2021-09-13,28.2,0.0,0,0,0,0
LAS,2021-09-14,16.4,0.0,0,0,0,0
LAS,2021-09-15,19.6,0.0,0,0,0,0
LAS,2021-09-16,25.8,0.0,0,0,0,0
LAS,2021-09-17,13.7,0.0,1,0,1,1
LAS,2021-09-18,30.6,0.0,1,0,1,0
LAS,2021-09-19,28.9,0.0,0,0,0,0
LAS,2021-09-20,17.4,0.0,1,0,1,0
LAS,2021-09-21,15.2,0.0,0,0,0,0
LAS,2021-09-22,15.1,0.0,1,0,0,1
LAS,2021-09-23,22.1,0.0,1,0,1,1
LAS,2021-09-24,11.5,0.0,1,0,0,0
LAS,2021-09-25,16.6,0.0,1,0,1,1
LAS,2021-09-26,16.9,0.0,1,0,1,0
LAS,2021-09-27,17.5,0.0,1,0,0,1
LAS,2021-09-28,30.7,0.0,1,0,0,1
LAS,2021-09-29,22.7,0.0,1,0,1,0
LAS,2021-09-30,21.6,0.0,0,0,0,0
LAS,2021-10-01,10.7,0.0,0,0,0,0
LAS,2021-10-02,11.7,0.0,0,0,0,0
LAS,2021-10-03,12.3,0.0,1,0,0,1
LAS,2021-10-04,9.8,0.0,1,0,1,1
LAS,2021-10-05,25.3,1.6,2,0,2,1
LAS,2021-10-06,11.9,0.0,1,0,1,1
LAS,2021-10-07,17.8,0.0,1,0,1,1
LAS,2021-10-08,32.6,4.5,3,0,3,1
LAS,2021-10-09,18.0,0.0,1,0,1,0
LAS,2021-10-10,22.5,0.0,0,0,0,0
LAS,2021-10-11,57.3,0.9,2,0,0,2
LAS,2021-10-12,31.8,0.0,2,0,1,0
LAS,2021-10-13,7.6,0.0,1,0,1,0
LAS,2021-10-14,17.8,0.0,0,0,0,0
LAS,2021-10-15,23.9,0.0,0,0,0,0
LAS,2021-10-16,14.6,0.0,0,0,0,0
LAS,2021-10-17,27.1,0.0,1,0,1,0
LAS,2021-10-18,32.2,0.0,1,0,1,1
LAS,2021-10-19,9.8,0.0,0,0,0,0
LAS,2021-10-20,10.2,0.0,1,0,1,1
LAS,2021-10-21,10.2,0.0,1,0,1,1
LAS,2021-10-22,22.4,0.0,1,0,1,1
LAS,2021-10-23,28.8,0.0,1,0,1,1
LAS,2021-10-24,29.0,0.0,1,0,1,1
LAS,2021-10-25,36.6,9.4,3,0,1,3
LAS,2021-10-26,27.1,0.0,1,0,0,0
LAS,2021-10-27,8.6,0.0,0,0,0,0
LAS,2021-10-28,20.4,0.0,0,0,0,0
LAS,2021-10-29,8.6,0.0,0,0,0,0
LAS,2021-10-30,14.9,0.0,1,0,0,1
LAS,2021-10-31,26.3,0.0,1,0,1,1
LAS,2021-11-01,24.8,0.0,1,0,1,1
LAS,2021-11-02,11.2,0.0,1,0,1,1
LAS,2021-11-03,9.7,0.0,1,0,1,0
LAS,2021-11-04,8.2,0.0,1,0,0,1
LAS,2021-11-05,13.0,0.0,0,0,0,0
LAS,2021-11-06,21.1,0.0,1,0,0,1
LAS,2021-11-07,25.6,0.0,1,0,0,1
LAS,2021-11-08,21.4,0.0,1,0,1,1
LAS,2021-11-09,31.0,0.0,1,0,1,1
LAS,2021-11-10,13.6,0.0,1,0,1,1
LAS,2021-11-11,9.5,0.0,1,0,1,0
LAS,2021-11-12,13.8,0.0,0,0,0,0
LAS,2021-11-13,11.2,0.0,1,0,0,0
LAS,2021-11-14,11.6,0.0,1,0,1,0
LAS,2021-11-15,10.6,0.0,1,0,1,1
LAS,2021-11-16,13.7,0.0,1,0,1,1
LAS,2021-11-17,17.1,0.0,1,0,1,1
LAS,2021-11-18,8.3,0.0,1,0,1,1
LAS,2021-11-19,10.3,0.0,1,0,1,1
LAS,2021-11-20,17.9,0.0,1,0,1,1
LAS,2021-11-21,22.7,0.0,0,0,0,0
LAS,2021-11-22,11.5,0.0,1,0,0,1
LAS,2021-11-23,14.5,0.0,1,0,1,0
LAS,2021-11-24,25.0,0.0,1,0,0,0
LAS,2021-11-25,22.2,0.0,0,0,0,0
LAS,2021-11-26,12.1,0.0,1,0,1,1
LAS,2021-11-27,12.0,0.0,1,0,0,0
LAS,2021-11-28,11.3,0.0,0,0,0,0
LAS,2021-11-29,10.8,0.0,0,0,0,0
LAS,2021-11-30,13.0,0.0,0,0,0,0
LAS,2021-12-01,13.3,0.0,1,0,1,0
LAS,2021-12-02,12.3,0.0,1,0,1,1
LAS,2021-12-03,10.7,0.0,1,0,1,0
LAS,2021-12-04,13.3,0.0,0,0,0,0
LAS,2021-12-05,13.3,0.0,1,0,1,1
LAS,2021-12-06,11.4,0.0,1,0,1,1
LAS,2021-12-07,10.8,2.2,2,0,1,2
LAS,2021-12-08,14.7,0.0,1,0,1,1
LAS,2021-12-09,29.9,3.1,2,0,2,2
LAS,2021-12-10,17.8,0.0,1,0,1,0
LAS,2021-12-11,9.5,0.0,1,0,1,1
LAS,2021-12-12,10.7,0.0,1,0,1,0
LAS,2021-12-13,12.7,0.0,1,0,1,1
