date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2022-02-14,LGA,-4.6,-10.3,-7.5,0.0,0.0,0.0,25.5,45.4,3,cloudy,1,0,0,0,5.700000000000001
2022-02-15,LGA,-0.2,-9.4,-5.4,0.0,0.0,0.0,14.0,27.7,2,cloudy,1,0,0,0,9.2
2022-02-16,LGA,6.5,-5.4,1.2,0.0,0.0,0.0,22.8,41.4,3,cloudy,1,0,0,0,11.9
2022-02-17,LGA,16.0,6.9,11.2,5.4,5.4,0.0,34.8,59.4,63,rain,3,1,0,1,9.1
2022-02-18,LGA,15.7,-3.7,6.3,9.1,9.1,0.0,45.7,77.8,63,rain,3,1,0,1,19.4
2022-02-19,LGA,4.1,-5.7,-1.5,0.2,0.0,0.14,36.8,63.0,71,snow,4,1,1,1,9.8
2022-02-20,LGA,1.5,-6.5,-2.6,0.0,0.0,0.0,26.5,46.1,3,cloudy,1,0,0,0,8.0
2022-02-21,LGA,9.8,-1.6,2.9,0.0,0.0,0.0,16.1,32.0,3,cloudy,1,0,0,0,11.4
2022-02-22,LGA,14.0,0.8,8.3,4.9,4.9,0.0,40.5,77.4,61,rain,3,1,0,1,13.2
2022-02-23,LGA,19.1,2.5,13.0,0.2,0.2,0.0,29.2,53.3,51,drizzle,2,1,0,0,16.6
2022-02-24,LGA,0.9,-2.0,-0.3,0.0,0.0,0.0,21.1,36.0,3,cloudy,1,0,0,0,2.9
2022-02-25,LGA,6.4,-3.6,1.0,17.6,15.6,1.4,25.9,50.0,73,snow,4,1,1,1,10.0
2022-02-26,LGA,3.0,-6.4,-1.9,0.0,0.0,0.0,23.3,43.6,3,cloudy,1,0,0,0,9.4
2022-02-27,LGA,7.9,-3.7,1.8,0.0,0.0,0.0,33.2,57.2,3,cloudy,1,0,0,0,11.6
2022-02-28,LGA,1.6,-4.6,-1.4,0.0,0.0,0.0,23.1,38.5,3,cloudy,1,0,0,0,6.199999999999999
2022-03-01,LGA,6.3,-3.8,2.4,0.8,0.8,0.0,24.3,42.1,53,drizzle,2,1,0,0,10.1
2022-03-02,LGA,10.5,1.4,5.4,0.0,0.0,0.0,17.1,32.8,3,cloudy,1,0,0,0,9.1
2022-03-03,LGA,5.6,-3.8,2.9,4.2,4.2,0.0,25.1,43.2,55,dense_drizzle,3,1,0,1,9.4
2022-03-04,LGA,2.7,-7.3,-2.7,0.0,0.0,0.0,19.0,35.3,3,cloudy,1,0,0,0,10.0
2022-03-05,LGA,6.1,-4.2,1.8,0.1,0.1,0.0,17.7,32.0,51,drizzle,2,0,0,0,10.3
2022-03-06,LGA,19.5,3.0,12.7,2.4,2.4,0.0,31.6,54.4,55,dense_drizzle,3,1,0,1,16.5
2022-03-07,LGA,22.5,10.6,16.9,3.5,3.5,0.0,39.4,74.9,63,rain,3,1,0,1,11.9
2022-03-08,LGA,8.3,2.0,4.9,0.0,0.0,0.0,32.2,61.6,3,cloudy,1,0,0,0,6.300000000000001
2022-03-09,LGA,3.3,0.0,1.9,15.6,8.1,5.25,19.1,31.7,75,snow,4,1,1,1,3.3
2022-03-10,LGA,9.4,-1.3,3.0,0.0,0.0,0.0,11.9,22.0,3,cloudy,1,0,0,0,10.7
2022-03-11,LGA,11.0,-0.2,5.2,0.0,0.0,0.0,19.8,36.0,3,cloudy,1,0,0,0,11.2
2022-03-12,LGA,6.8,-4.4,1.4,18.7,12.0,4.69,36.4,62.3,75,snow,4,1,1,1,11.2
2022-03-13,LGA,3.0,-5.8,-1.9,0.1,0.0,0.07,35.7,64.4,71,snow,4,0,1,1,8.8
2022-03-14,LGA,13.1,-2.3,5.3,0.0,0.0,0.0,20.3,37.1,3,cloudy,1,0,0,0,15.4
2022-03-15,LGA,15.8,2.8,9.2,0.2,0.2,0.0,18.4,31.7,51,drizzle,2,1,0,0,13.0
2022-03-16,LGA,16.5,3.5,9.5,0.0,0.0,0.0,17.6,34.9,3,cloudy,1,0,0,0,13.0
2022-03-17,LGA,11.6,3.7,8.2,7.0,7.0,0.0,18.4,32.0,61,rain,3,1,0,1,7.9
2022-03-18,LGA,20.9,6.9,11.9,0.0,0.0,0.0,18.2,31.3,3,cloudy,1,0,0,0,13.999999999999998
2022-03-19,LGA,18.4,6.9,12.7,2.7,2.7,0.0,17.5,32.4,63,rain,3,1,0,1,11.499999999999998
2022-03-20,LGA,15.1,6.9,11.0,0.0,0.0,0.0,27.5,46.4,3,cloudy,1,0,0,0,8.2
2022-03-21,LGA,16.1,5.1,9.8,0.0,0.0,0.0,31.8,53.3,3,cloudy,1,0,0,0,11.000000000000002
2022-03-22,LGA,13.1,3.8,8.1,0.0,0.0,0.0,23.4,42.8,3,cloudy,1,0,0,0,9.3
2022-03-23,LGA,8.6,1.4,4.8,5.1,5.1,0.0,20.3,33.5,61,rain,3,1,0,1,7.199999999999999
2022-03-24,LGA,9.6,4.3,7.2,26.0,26.0,0.0,28.8,51.5,63,rain,3,1,0,1,5.3
2022-03-25,LGA,16.0,5.1,10.0,3.7,3.7,0.0,29.1,50.0,63,rain,3,1,0,1,10.9
2022-03-26,LGA,11.1,4.6,7.7,3.5,3.5,0.0,22.6,40.3,61,rain,3,1,0,1,6.5
2022-03-27,LGA,7.7,-1.6,3.9,0.4,0.3,0.07,26.9,46.8,71,snow,4,1,1,1,9.3
2022-03-28,LGA,0.3,-5.0,-2.6,0.1,0.0,0.07,32.1,56.2,71,snow,4,0,1,1,5.3
2022-03-29,LGA,3.5,-5.1,-0.7,0.0,0.0,0.0,29.3,51.8,3,cloudy,1,0,0,0,8.6
2022-03-30,LGA,5.8,-3.5,1.8,0.0,0.0,0.0,16.6,28.1,3,cloudy,1,0,0,0,9.3
2022-03-31,LGA,19.1,4.4,13.5,7.8,7.8,0.0,35.8,68.4,63,rain,3,1,0,1,14.7
2022-04-01,LGA,15.0,4.9,10.5,1.6,1.6,0.0,32.4,59.8,53,drizzle,2,1,0,0,10.1
2022-04-02,LGA,11.2,1.4,5.8,0.0,0.0,0.0,26.3,44.3,3,cloudy,1,0,0,0,9.8
2022-04-03,LGA,8.4,3.0,5.7,3.9,3.9,0.0,21.6,35.6,61,rain,3,1,0,1,5.4
2022-04-04,LGA,12.7,2.7,7.4,0.0,0.0,0.0,21.7,37.4,3,cloudy,1,0,0,0,10.0
2022-04-05,LGA,12.3,1.3,7.1,2.4,2.4,0.0,15.5,28.1,53,drizzle,2,1,0,0,11.0
2022-04-06,LGA,12.6,6.4,9.0,14.8,14.8,0.0,33.9,64.4,61,rain,3,1,0,1,6.199999999999999
2022-04-07,LGA,11.9,5.8,9.0,58.2,58.2,0.0,36.0,61.6,65,heavy_rain,4,1,0,1,6.1000000000000005
2022-04-08,LGA,16.9,7.4,11.9,13.0,13.0,0.0,22.8,40.7,65,heavy_rain,4,1,0,1,9.499999999999998
2022-04-09,LGA,13.8,5.3,9.3,3.8,3.8,0.0,21.1,43.2,61,rain,3,1,0,1,8.5
2022-04-10,LGA,10.1,3.7,7.1,0.0,0.0,0.0,30.2,52.6,3,cloudy,1,0,0,0,6.3999999999999995
2022-04-11,LGA,13.1,1.7,7.7,0.0,0.0,0.0,19.8,35.6,3,cloudy,1,0,0,0,11.4
2022-04-12,LGA,20.9,7.7,12.7,1.3,1.3,0.0,18.2,33.8,53,drizzle,2,1,0,0,13.2
2022-04-13,LGA,19.0,6.2,13.8,0.0,0.0,0.0,18.6,36.0,3,cloudy,1,0,0,0,12.8
2022-04-14,LGA,27.5,13.1,19.5,3.6,3.6,0.0,26.4,44.6,61,rain,3,1,0,1,14.4
2022-04-15,LGA,19.4,5.4,13.1,0.1,0.1,0.0,30.2,50.4,51,drizzle,2,0,0,0,13.999999999999998
2022-04-16,LGA,19.6,7.8,13.5,4.4,4.4,0.0,26.9,48.2,61,rain,3,1,0,1,11.8
2022-04-17,LGA,10.2,3.5,7.2,0.3,0.3,0.0,31.5,55.4,51,drizzle,2,1,0,0,6.699999999999999
2022-04-18,LGA,11.0,0.8,6.1,10.9,10.9,0.0,34.5,56.9,63,rain,3,1,0,1,10.2
2022-04-19,LGA,11.3,4.8,8.2,22.9,22.9,0.0,41.4,81.0,63,rain,3,1,0,1,6.500000000000001
2022-04-20,LGA,14.1,3.7,8.5,0.0,0.0,0.0,26.3,46.4,3,cloudy,1,0,0,0,10.4
2022-04-21,LGA,13.2,3.4,9.2,1.7,1.7,0.0,33.2,58.0,55,dense_drizzle,3,1,0,1,9.8
2022-04-22,LGA,18.5,7.5,13.0,0.0,0.0,0.0,22.3,40.7,3,cloudy,1,0,0,0,11.0
2022-04-23,LGA,15.1,5.6,10.5,0.0,0.0,0.0,13.1,27.7,3,cloudy,1,0,0,0,9.5
2022-04-24,LGA,16.0,6.9,11.0,0.0,0.0,0.0,20.7,39.2,3,cloudy,1,0,0,0,9.1
2022-04-25,LGA,15.6,5.7,10.6,0.0,0.0,0.0,20.6,38.5,3,cloudy,1,0,0,0,9.9
2022-04-26,LGA,15.8,10.1,13.1,4.4,4.4,0.0,13.3,24.8,55,dense_drizzle,3,1,0,1,5.700000000000001
2022-04-27,LGA,13.4,4.2,9.8,0.0,0.0,0.0,30.7,54.4,3,cloudy,1,0,0,0,9.2
2022-04-28,LGA,12.7,3.3,7.7,0.0,0.0,0.0,33.5,58.7,3,cloudy,1,0,0,0,9.4
2022-04-29,LGA,15.5,3.0,9.3,0.0,0.0,0.0,26.9,49.3,0,clear,0,0,0,0,12.5
2022-04-30,LGA,17.8,4.0,11.0,0.0,0.0,0.0,16.1,31.7,2,cloudy,1,0,0,0,13.8
2022-05-01,LGA,19.2,4.4,12.1,0.9,0.9,0.0,17.8,33.8,53,drizzle,2,1,0,0,14.8
2022-05-02,LGA,14.4,9.4,11.9,5.8,5.8,0.0,17.9,31.3,63,rain,3,1,0,1,5.0
2022-05-03,LGA,18.0,6.9,11.9,0.0,0.0,0.0,17.6,32.4,3,cloudy,1,0,0,0,11.1
2022-05-04,LGA,20.2,9.8,13.6,3.4,3.4,0.0,16.8,29.5,53,drizzle,2,1,0,0,10.4
2022-05-05,LGA,21.6,11.3,15.9,0.0,0.0,0.0,17.7,32.0,3,cloudy,1,0,0,0,10.3
2022-05-06,LGA,14.2,9.5,12.4,22.7,22.7,0.0,14.2,23.4,61,rain,3,1,0,1,4.699999999999999
2022-05-07,LGA,10.6,7.1,8.7,27.2,27.2,0.0,33.6,58.7,63,rain,3,1,0,1,3.5
2022-05-08,LGA,12.9,6.9,9.8,1.7,1.7,0.0,30.0,52.2,53,drizzle,2,1,0,0,6.0
2022-05-09,LGA,18.5,5.8,12.2,0.0,0.0,0.0,23.8,42.8,1,cloudy,1,0,0,0,12.7
2022-05-10,LGA,19.7,8.3,13.8,0.0,0.0,0.0,24.3,43.6,3,cloudy,1,0,0,0,11.4
2022-05-11,LGA,20.5,9.1,14.7,0.0,0.0,0.0,23.4,41.8,3,cloudy,1,0,0,0,11.4
2022-05-12,LGA,21.8,11.1,16.1,0.0,0.0,0.0,17.1,31.7,3,cloudy,1,0,0,0,10.7
2022-05-13,LGA,22.0,13.4,16.9,1.2,1.2,0.0,13.9,26.6,51,drizzle,2,1,0,0,8.6
2022-05-14,LGA,22.6,14.8,17.6,9.1,9.1,0.0,17.2,33.1,63,rain,3,1,0,1,7.800000000000001
2022-05-15,LGA,24.9,14.2,17.8,1.3,1.3,0.0,19.9,39.6,53,drizzle,2,1,0,0,10.7
2022-05-16,LGA,23.5,15.7,19.1,4.7,4.7,0.0,22.7,41.8,61,rain,3,1,0,1,7.800000000000001
2022-05-17,LGA,23.5,11.8,17.8,0.2,0.2,0.0,32.7,58.7,51,drizzle,2,1,0,0,11.7
2022-05-18,LGA,21.3,11.1,16.1,0.1,0.1,0.0,17.2,32.0,51,drizzle,2,0,0,0,10.2
2022-05-19,LGA,21.3,12.6,15.5,14.8,14.8,0.0,12.6,25.6,63,rain,3,1,0,1,8.700000000000001
2022-05-20,LGA,22.8,10.9,17.1,2.5,2.5,0.0,20.3,35.6,61,rain,3,1,0,1,11.9
2022-05-21,LGA,31.7,16.0,22.9,0.0,0.0,0.0,19.0,34.6,3,cloudy,1,0,0,0,15.7
2022-05-22,LGA,29.9,20.5,25.0,0.3,0.3,0.0,17.7,34.6,51,drizzle,2,1,0,0,9.4
2022-05-23,LGA,22.5,15.8,19.0,0.0,0.0,0.0,20.9,37.4,3,cloudy,1,0,0,0,6.699999999999999
2022-05-24,LGA,19.9,12.2,16.2,0.0,0.0,0.0,18.5,35.3,3,cloudy,1,0,0,0,7.699999999999999
2022-05-25,LGA,20.4,10.8,14.8,0.0,0.0,0.0,17.9,33.1,3,cloudy,1,0,0,0,9.599999999999998
2022-05-26,LGA,20.0,10.2,15.9,0.0,0.0,0.0,23.8,42.1,3,cloudy,1,0,0,0,9.8
2022-05-27,LGA,23.9,16.3,19.4,7.3,7.3,0.0,23.8,45.7,63,rain,3,1,0,1,7.599999999999998
2022-05-28,LGA,23.5,17.5,20.3,12.1,12.1,0.0,23.0,42.1,63,rain,3,1,0,1,6.0
2022-05-29,LGA,24.5,13.3,19.3,0.0,0.0,0.0,17.7,29.9,3,cloudy,1,0,0,0,11.2
2022-05-30,LGA,29.3,14.4,22.2,0.0,0.0,0.0,22.3,40.7,3,cloudy,1,0,0,0,14.9
2022-05-31,LGA,33.8,18.4,26.8,0.0,0.0,0.0,20.3,32.4,3,cloudy,1,0,0,0,15.4
2022-06-01,LGA,23.4,15.7,18.5,17.1,17.1,0.0,17.9,33.5,63,rain,3,1,0,1,7.699999999999999
2022-06-02,LGA,26.7,16.2,20.8,15.0,15.0,0.0,11.5,24.1,63,rain,3,1,0,1,10.5
2022-06-03,LGA,24.5,17.6,20.2,0.3,0.3,0.0,18.3,35.3,51,drizzle,2,1,0,0,6.899999999999999
2022-06-04,LGA,27.0,13.9,19.9,0.0,0.0,0.0,22.0,40.3,1,cloudy,1,0,0,0,13.1
2022-06-05,LGA,24.8,12.8,18.7,0.0,0.0,0.0,16.6,29.5,3,cloudy,1,0,0,0,12.0
2022-06-06,LGA,26.9,13.6,20.3,0.0,0.0,0.0,25.1,43.6,3,cloudy,1,0,0,0,13.3
2022-06-07,LGA,24.6,13.6,19.9,1.6,1.6,0.0,33.9,60.1,61,rain,3,1,0,1,11.000000000000002
2022-06-08,LGA,29.1,19.2,23.1,1.5,1.5,0.0,23.1,42.8,53,drizzle,2,1,0,0,9.900000000000002
2022-06-09,LGA,28.4,18.0,22.8,9.1,9.1,0.0,29.2,51.5,63,rain,3,1,0,1,10.4
2022-06-10,LGA,27.0,15.1,20.6,0.0,0.0,0.0,22.8,37.4,3,cloudy,1,0,0,0,11.9
2022-06-11,LGA,24.4,15.6,20.5,0.5,0.5,0.0,11.2,21.6,51,drizzle,2,1,0,0,8.799999999999999
2022-06-12,LGA,22.2,16.0,19.3,7.6,7.6,0.0,26.3,46.8,61,rain,3,1,0,1,6.199999999999999
2022-06-13,LGA,28.0,18.2,23.5,11.0,11.0,0.0,13.4,33.1,65,heavy_rain,4,1,0,1,9.8
2022-06-14,LGA,29.9,18.4,22.6,0.0,0.0,0.0,17.1,37.4,3,cloudy,1,0,0,0,11.5
2022-06-15,LGA,28.0,17.1,21.8,0.0,0.0,0.0,24.7,45.0,3,cloudy,1,0,0,0,10.9
2022-06-16,LGA,23.1,17.6,20.1,11.7,11.7,0.0,29.3,49.3,63,rain,3,1,0,1,5.5
2022-06-17,LGA,32.7,19.4,25.4,0.0,0.0,0.0,31.4,55.4,3,cloudy,1,0,0,0,13.300000000000004
2022-06-18,LGA,22.0,14.4,19.1,0.0,0.0,0.0,30.1,56.2,3,cloudy,1,0,0,0,7.6
2022-06-19,LGA,23.0,12.6,17.7,0.0,0.0,0.0,31.4,57.2,3,cloudy,1,0,0,0,10.4
2022-06-20,LGA,27.2,12.8,20.3,0.0,0.0,0.0,14.9,29.9,3,cloudy,1,0,0,0,14.4
2022-06-21,LGA,26.5,14.6,21.1,0.8,0.8,0.0,11.7,22.3,53,drizzle,2,1,0,0,11.9
2022-06-22,LGA,20.7,16.6,18.6,5.0,5.0,0.0,21.9,40.0,53,drizzle,2,1,0,0,4.099999999999998
2022-06-23,LGA,23.4,15.5,19.5,0.9,0.9,0.0,13.9,31.0,51,drizzle,2,1,0,0,7.899999999999999
2022-06-24,LGA,26.9,14.9,21.1,0.5,0.5,0.0,20.5,37.8,51,drizzle,2,1,0,0,11.999999999999998
2022-06-25,LGA,32.8,18.2,24.6,0.0,0.0,0.0,24.9,45.4,2,cloudy,1,0,0,0,14.599999999999998
2022-06-26,LGA,31.7,19.9,25.2,0.0,0.0,0.0,28.8,51.8,3,cloudy,1,0,0,0,11.8
2022-06-27,LGA,27.0,19.6,23.5,16.4,16.4,0.0,21.7,44.6,65,heavy_rain,4,1,0,1,7.399999999999999
2022-06-28,LGA,28.0,18.7,22.2,0.0,0.0,0.0,21.3,36.7,3,cloudy,1,0,0,0,9.3
2022-06-29,LGA,29.0,17.9,23.3,0.0,0.0,0.0,25.3,45.4,3,cloudy,1,0,0,0,11.1
2022-06-30,LGA,31.8,17.2,24.3,0.0,0.0,0.0,19.7,37.8,3,cloudy,1,0,0,0,14.6
2022-07-01,LGA,32.7,20.5,26.3,0.1,0.1,0.0,36.6,64.1,51,drizzle,2,0,0,0,12.200000000000005
2022-07-02,LGA,31.0,23.5,25.8,11.3,11.3,0.0,23.7,41.0,63,rain,3,1,0,1,7.5
2022-07-03,LGA,31.9,21.0,25.6,1.1,1.1,0.0,15.1,28.4,55,dense_drizzle,3,1,0,1,10.9
2022-07-04,LGA,31.4,17.0,24.3,0.0,0.0,0.0,19.4,34.2,3,cloudy,1,0,0,0,14.4
2022-07-05,LGA,30.5,20.2,24.3,0.2,0.2,0.0,29.7,54.0,51,drizzle,2,1,0,0,10.3
2022-07-06,LGA,32.1,21.9,26.9,0.1,0.1,0.0,18.9,36.4,51,drizzle,2,0,0,0,10.200000000000005
2022-07-07,LGA,28.4,20.0,24.3,0.0,0.0,0.0,17.8,34.2,3,cloudy,1,0,0,0,8.399999999999999
2022-07-08,LGA,30.4,18.2,23.9,1.1,1.1,0.0,19.3,34.6,51,drizzle,2,1,0,0,12.2
2022-07-09,LGA,30.9,20.7,24.7,0.0,0.0,0.0,21.5,42.5,3,cloudy,1,0,0,0,10.2
2022-07-10,LGA,28.5,18.2,22.9,0.0,0.0,0.0,21.7,40.3,3,cloudy,1,0,0,0,10.3
2022-07-11,LGA,29.1,17.3,23.2,0.0,0.0,0.0,31.6,55.1,1,cloudy,1,0,0,0,11.8
2022-07-12,LGA,33.4,19.5,26.6,0.1,0.1,0.0,29.7,53.3,51,drizzle,2,0,0,0,13.9
2022-07-13,LGA,34.0,21.2,27.3,0.0,0.0,0.0,25.8,46.4,3,cloudy,1,0,0,0,12.8
2022-07-14,LGA,32.1,21.4,26.6,0.7,0.7,0.0,13.7,32.4,53,drizzle,2,1,0,0,10.700000000000005
2022-07-15,LGA,29.8,20.1,24.7,0.0,0.0,0.0,18.2,36.0,2,cloudy,1,0,0,0,9.7
2022-07-16,LGA,29.1,20.6,23.9,8.5,8.5,0.0,17.3,29.2,63,rain,3,1,0,1,8.5
2022-07-17,LGA,28.6,20.0,24.5,6.2,6.2,0.0,16.7,33.1,63,rain,3,1,0,1,8.600000000000001
2022-07-18,LGA,29.4,22.5,25.2,18.9,18.9,0.0,25.8,51.1,65,heavy_rain,4,1,0,1,6.899999999999999
2022-07-19,LGA,33.5,21.3,27.4,0.0,0.0,0.0,21.0,38.2,3,cloudy,1,0,0,0,12.2
2022-07-20,LGA,34.5,22.4,28.5,0.2,0.2,0.0,21.3,36.7,51,drizzle,2,1,0,0,12.1
2022-07-21,LGA,33.9,24.5,28.9,8.8,8.8,0.0,25.8,49.0,65,heavy_rain,4,1,0,1,9.4
2022-07-22,LGA,35.3,21.6,28.2,0.0,0.0,0.0,27.6,48.6,1,cloudy,1,0,0,0,13.699999999999996
2022-07-23,LGA,36.2,23.1,28.8,0.0,0.0,0.0,27.0,48.2,3,cloudy,1,0,0,0,13.1
2022-07-24,LGA,36.8,24.3,30.5,0.4,0.4,0.0,25.5,46.8,51,drizzle,2,1,0,0,12.499999999999996
2022-07-25,LGA,32.0,24.5,27.5,14.1,14.1,0.0,28.3,49.7,63,rain,3,1,0,1,7.5
2022-07-26,LGA,29.4,19.6,24.8,0.0,0.0,0.0,22.6,41.0,3,cloudy,1,0,0,0,9.799999999999995
2022-07-27,LGA,30.2,18.2,24.7,0.0,0.0,0.0,22.4,40.0,3,cloudy,1,0,0,0,12.0
2022-07-28,LGA,32.0,22.5,26.8,1.5,1.5,0.0,24.0,43.9,53,drizzle,2,1,0,0,9.5
2022-07-29,LGA,31.6,22.4,27.1,0.1,0.1,0.0,20.2,36.7,51,drizzle,2,0,0,0,9.200000000000005
2022-07-30,LGA,33.2,22.5,26.9,0.9,0.9,0.0,21.7,41.8,53,drizzle,2,1,0,0,10.700000000000005
2022-07-31,LGA,30.1,18.5,25.0,0.0,0.0,0.0,19.1,36.0,3,cloudy,1,0,0,0,11.6
2022-08-01,LGA,26.7,21.0,23.4,12.0,12.0,0.0,19.7,33.1,63,rain,3,1,0,1,5.699999999999999
2022-08-02,LGA,33.3,21.4,27.2,0.4,0.4,0.0,17.3,34.9,51,drizzle,2,1,0,0,11.9
2022-08-03,LGA,32.8,21.5,26.2,0.0,0.0,0.0,20.3,37.8,3,cloudy,1,0,0,0,11.299999999999995
2022-08-04,LGA,34.0,21.1,27.7,0.0,0.0,0.0,25.3,45.7,3,cloudy,1,0,0,0,12.9
2022-08-05,LGA,33.5,23.4,28.4,0.1,0.1,0.0,15.4,28.1,51,drizzle,2,0,0,0,10.1
2022-08-06,LGA,32.1,23.6,27.8,10.3,10.3,0.0,23.7,45.4,63,rain,3,1,0,1,8.5
2022-08-07,LGA,34.0,23.8,28.4,3.9,3.9,0.0,26.8,51.8,61,rain,3,1,0,1,10.2
2022-08-08,LGA,34.0,25.6,29.4,1.0,1.0,0.0,25.0,46.8,53,drizzle,2,1,0,0,8.399999999999999
2022-08-09,LGA,37.6,26.4,30.3,1.9,1.9,0.0,19.7,40.3,61,rain,3,1,0,1,11.200000000000005
2022-08-10,LGA,32.3,22.9,26.3,0.1,0.1,0.0,20.5,39.6,51,drizzle,2,0,0,0,9.4
2022-08-11,LGA,32.5,22.6,26.5,1.0,1.0,0.0,23.9,39.6,53,drizzle,2,1,0,0,9.9
2022-08-12,LGA,29.2,20.8,24.9,0.0,0.0,0.0,20.2,38.9,3,cloudy,1,0,0,0,8.399999999999999
2022-08-13,LGA,27.6,17.5,22.2,0.0,0.0,0.0,19.7,40.0,2,cloudy,1,0,0,0,10.1
2022-08-14,LGA,28.1,17.0,22.6,0.0,0.0,0.0,26.3,46.8,3,cloudy,1,0,0,0,11.1
2022-08-15,LGA,28.9,17.9,23.0,0.0,0.0,0.0,15.5,32.4,3,cloudy,1,0,0,0,11.0
2022-08-16,LGA,28.6,17.9,23.1,0.0,0.0,0.0,23.4,44.3,3,cloudy,1,0,0,0,10.700000000000005
2022-08-17,LGA,27.0,17.7,22.5,0.3,0.3,0.0,14.3,28.1,51,drizzle,2,1,0,0,9.3
2022-08-18,LGA,31.5,16.9,24.1,0.0,0.0,0.0,17.8,35.3,3,cloudy,1,0,0,0,14.6
2022-08-19,LGA,32.3,17.7,25.0,0.0,0.0,0.0,24.5,44.6,3,cloudy,1,0,0,0,14.599999999999998
2022-08-20,LGA,32.3,20.6,26.2,0.0,0.0,0.0,20.4,38.5,3,cloudy,1,0,0,0,11.699999999999996
2022-08-21,LGA,28.7,19.4,24.3,0.0,0.0,0.0,20.0,37.4,3,cloudy,1,0,0,0,9.3
2022-08-22,LGA,25.4,21.2,23.2,17.8,17.8,0.0,19.2,35.3,63,rain,3,1,0,1,4.199999999999999
2022-08-23,LGA,29.2,20.5,24.3,7.1,7.1,0.0,14.2,29.5,63,rain,3,1,0,1,8.7
2022-08-24,LGA,31.4,19.8,25.0,0.0,0.0,0.0,15.6,30.6,1,cloudy,1,0,0,0,11.599999999999998
2022-08-25,LGA,32.3,19.4,25.5,0.0,0.0,0.0,19.8,34.6,3,cloudy,1,0,0,0,12.9
2022-08-26,LGA,29.8,21.1,25.0,6.9,6.9,0.0,22.1,39.6,63,rain,3,1,0,1,8.7
2022-08-27,LGA,30.5,20.3,25.3,0.1,0.1,0.0,12.6,26.3,51,drizzle,2,0,0,0,10.2
2022-08-28,LGA,28.1,21.6,24.1,0.5,0.5,0.0,16.8,31.7,51,drizzle,2,1,0,0,6.5
2022-08-29,LGA,29.5,21.4,25.0,0.1,0.1,0.0,24.2,43.9,51,drizzle,2,0,0,0,8.100000000000001
2022-08-30,LGA,30.6,21.6,25.6,2.6,2.6,0.0,28.6,50.4,55,dense_drizzle,3,1,0,1,9.0
2022-08-31,LGA,29.2,20.6,24.3,0.4,0.4,0.0,22.5,39.6,51,drizzle,2,1,0,0,8.599999999999998
2022-09-01,LGA,29.8,19.4,24.0,0.0,0.0,0.0,20.1,36.7,1,cloudy,1,0,0,0,10.400000000000002
2022-09-02,LGA,26.0,15.3,20.6,0.0,0.0,0.0,14.8,26.3,3,cloudy,1,0,0,0,10.7
2022-09-03,LGA,27.8,16.6,22.1,0.0,0.0,0.0,17.4,33.1,3,cloudy,1,0,0,0,11.2
2022-09-04,LGA,30.5,20.6,24.9,0.9,0.9,0.0,11.9,28.4,51,drizzle,2,1,0,0,9.9
2022-09-05,LGA,28.7,20.8,24.3,6.7,6.7,0.0,15.2,29.5,63,rain,3,1,0,1,7.899999999999999
2022-09-06,LGA,22.6,20.0,21.6,31.5,31.5,0.0,21.9,36.4,63,rain,3,1,0,1,2.6000000000000014
2022-09-07,LGA,23.0,18.6,20.5,0.4,0.4,0.0,23.4,39.6,51,drizzle,2,1,0,0,4.399999999999999
2022-09-08,LGA,24.3,17.0,20.5,0.2,0.2,0.0,16.7,31.0,51,drizzle,2,1,0,0,7.300000000000001
2022-09-09,LGA,26.7,15.9,20.6,0.0,0.0,0.0,12.1,24.8,0,clear,0,0,0,0,10.8
2022-09-10,LGA,27.6,15.4,21.4,0.0,0.0,0.0,13.2,24.1,3,cloudy,1,0,0,0,12.2
2022-09-11,LGA,24.9,18.9,21.1,11.2,11.2,0.0,12.2,21.6,61,rain,3,1,0,1,6.0
2022-09-12,LGA,27.9,20.8,23.3,8.3,8.3,0.0,13.0,21.6,63,rain,3,1,0,1,7.099999999999998
2022-09-13,LGA,26.5,19.8,22.8,8.0,8.0,0.0,20.3,33.8,61,rain,3,1,0,1,6.699999999999999
2022-09-14,LGA,26.6,16.0,20.8,0.0,0.0,0.0,20.7,36.0,2,cloudy,1,0,0,0,10.6
2022-09-15,LGA,21.9,14.4,18.8,0.0,0.0,0.0,17.6,32.8,1,cloudy,1,0,0,0,7.499999999999998
2022-09-16,LGA,23.6,11.7,17.6,0.0,0.0,0.0,10.2,20.9,3,cloudy,1,0,0,0,11.900000000000002
2022-09-17,LGA,23.5,16.8,19.5,0.0,0.0,0.0,16.5,29.9,3,cloudy,1,0,0,0,6.699999999999999
2022-09-18,LGA,29.1,17.5,22.8,0.0,0.0,0.0,21.5,38.5,3,cloudy,1,0,0,0,11.6
2022-09-19,LGA,30.0,19.0,23.2,5.5,5.5,0.0,21.3,40.7,63,rain,3,1,0,1,11.0
2022-09-20,LGA,26.0,17.6,21.5,0.0,0.0,0.0,19.3,33.5,3,cloudy,1,0,0,0,8.399999999999999
2022-09-21,LGA,26.5,15.7,20.7,0.0,0.0,0.0,18.4,32.4,3,cloudy,1,0,0,0,10.8
