airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
LGA,2025-10-25,17100.0,18200.0,50.0,19.4,7.599999999999998,7,0,12.5,1390.0
LGA,2025-10-26,21600.0,22840.0,60.0,20.9,9.099999999999998,4,0,9.6,1420.0
LGA,2025-10-27,22400.0,24700.0,10.0,24.5,9.5,0,0,10.6,1220.0
LGA,2025-10-28,17300.0,17740.0,50.0,38.5,15.3,8,0,13.0,1140.0
LGA,2025-10-29,21000.0,22330.0,10.0,34.9,16.5,12,0,12.7,1500.0
LGA,2025-10-30,4900.0,7720.000000000001,250.0,81.7,51.8,18,0,0.2,3090.0
LGA,2025-10-31,18300.0,19000.0,60.0,68.0,36.6,4,0,5.3,1200.0
LGA,2025-11-01,35100.0,39080.0,10.0,49.7,21.800000000000004,0,0,13.9,1080.0
LGA,2025-11-02,19300.0,19580.0,10.0,24.5,9.7,0,0,7.7,1430.0
LGA,2025-11-03,15800.0,17760.0,160.0,55.1,36.0,6,0,7.8,1560.0
LGA,2025-11-04,34200.0,36920.0,0.0,58.0,29.0,0,0,16.6,1110.0
LGA,2025-11-05,32100.0,35150.0,0.0,58.7,38.3,1,0,5.8,1710.0
LGA,2025-11-06,29600.0,33650.0,50.0,46.8,20.4,2,0,7.9,900.0
LGA,2025-11-07,23900.0,27990.0,10.0,54.7,25.800000000000004,0,0,8.5,990.0
LGA,2025-11-08,12500.0,14020.0,330.0,28.4,12.499999999999998,2,0,-1.8,1990.0
LGA,2025-11-09,7800.0,12200.0,350.0,35.3,16.299999999999997,12,0,-0.8,2100.0
LGA,2025-11-10,12900.0,15540.0,30.0,40.3,17.099999999999998,13,0,5.0,330.0
LGA,2025-11-11,26800.0,29850.0,110.0,68.0,36.9,7,0,5.7,0.0
LGA,2025-11-12,34800.0,38590.0,0.0,46.8,26.4,7,0,8.1,530.0
LGA,2025-11-13,26800.0,32560.0,110.0,47.2,21.000000000000004,2,0,2.8,880.0
LGA,2025-11-14,22200.0,24490.0,40.0,41.0,20.3,4,0,10.4,700.0
LGA,2025-11-15,13100.0,18550.0,0.0,42.8,23.699999999999996,7,0,9.3,550.0
LGA,2025-11-16,16600.0,19410.0,80.0,73.1,36.2,6,0,2.3,640.0
LGA,2025-11-17,43000.0,44380.0,30.0,57.2,25.200000000000003,1,0,12.2,350.0
LGA,2025-11-18,36700.0,39790.0,0.0,33.8,10.099999999999998,4,0,19.5,410.0
LGA,2025-11-19,3600.0,7240.0,0.0,19.8,7.100000000000001,11,0,18.1,540.0
LGA,2025-11-20,22200.0,23000.0,0.0,15.1,7.3,1,0,19.8,770.0
LGA,2025-11-21,17400.0,19880.0,10.0,28.8,15.1,16,0,13.3,1290.0
LGA,2025-11-22,13200.0,13410.0,40.0,29.9,15.8,11,0,12.8,840.0
LGA,2025-11-23,20900.0,27070.0,10.0,44.6,26.0,3,0,12.3,680.0
LGA,2025-11-24,34700.0,36280.0,0.0,34.2,12.6,0,0,17.0,800.0
LGA,2025-11-25,5100.0,11790.0,0.0,46.4,30.299999999999997,8,0,5.3,2150.0
LGA,2025-11-26,9000.0,13370.0,60.0,43.2,25.500000000000004,13,0,2.5,2290.0
LGA,2025-11-27,40200.0,40270.0,20.0,46.4,20.5,0,0,15.4,480.0
LGA,2025-11-28,27900.0,30320.0,30.0,49.0,19.0,1,0,7.8,0.0
LGA,2025-11-29,33100.0,35380.0,0.0,40.0,20.0,0,0,21.0,0.0
LGA,2025-11-30,5800.0,14450.0,10.0,43.9,28.0,14,0,15.0,450.0
LGA,2025-12-01,29400.0,31200.0,0.0,42.8,18.6,3,0,18.4,0.0
LGA,2025-12-02,4300.0,4640.0,0.0,42.8,24.199999999999996,14,0,17.6,0.0
LGA,2025-12-03,20300.0,22000.0,10.0,33.5,18.2,5,0,22.5,0.0
LGA,2025-12-04,21300.0,21840.0,10.0,54.0,28.3,1,0,15.0,0.0
LGA,2025-12-05,22500.0,23170.0,0.0,18.7,7.5,10,0,20.5,0.0
LGA,2025-12-06,14000.0,15550.0,0.0,29.9,17.2,9,0,12.4,0.0
LGA,2025-12-07,17200.0,20290.0,10.0,37.1,21.8,9,0,13.6,0.0
LGA,2025-12-08,43900.0,44140.0,0.0,37.4,12.9,0,0,19.6,0.0
LGA,2025-12-09,28600.0,35640.0,0.0,53.6,38.900000000000006,1,0,16.8,0.0
LGA,2025-12-10,5200.0,13240.000000000002,10.0,60.1,39.3,6,0,7.6,0.0
LGA,2025-12-11,29900.0,30970.0,30.0,53.6,24.0,3,0,9.2,0.0
LGA,2025-12-12,37600.0,40290.0,0.0,43.6,21.3,4,0,11.2,0.0
LGA,2025-12-13,23100.0,25010.0,0.0,40.7,24.9,6,0,16.1,0.0
LGA,2025-12-14,200.0,200.0,40.0,50.0,24.8,10,0,16.5,0.0
LGA,2025-12-15,26100.0,28970.0,0.0,58.0,36.5,3,0,20.7,0.0
LGA,2025-12-16,26500.0,30620.0,0.0,26.6,14.7,1,0,20.6,0.0
LGA,2025-12-17,24500.0,25770.0,0.0,31.0,15.8,2,0,15.8,0.0
LGA,2025-12-18,12200.0,12820.0,0.0,34.6,16.200000000000003,3,0,14.2,0.0
LGA,2025-12-19,3100.0,5270.0,70.0,81.0,35.7,12,0,4.6,100.0
LGA,2025-12-20,29800.0,32920.0,0.0,35.6,19.0,4,0,25.3,0.0
LGA,2025-12-21,21700.0,22820.0,0.0,53.6,24.8,1,0,18.7,0.0
LGA,2025-12-22,31000.0,32660.0,0.0,33.8,18.499999999999996,0,0,13.9,0.0
LGA,2025-12-23,1500.0,1870.0,0.0,25.2,13.3,18,0,15.6,210.0
LGA,2025-12-24,13900.0,27860.000000000004,40.0,63.7,30.90000000000001,1,0,15.0,340.0
LGA,2025-12-25,22600.0,23720.0,0.0,57.2,27.4,0,0,17.1,0.0
LGA,2025-12-26,300.0,750.0000000000001,0.0,33.1,15.700000000000005,8,0,28.3,0.0
LGA,2025-12-27,13000.0,14800.0,10.0,36.7,18.800000000000004,15,0,23.2,0.0
LGA,2025-12-28,13700.0,15740.0,10.0,31.0,22.0,15,0,25.1,0.0
LGA,2025-12-29,200.0,200.0,30.0,67.3,29.199999999999996,13,0,10.8,0.0
LGA,2025-12-30,44000.0,46990.0,30.0,60.5,28.8,15,0,13.5,0.0
LGA,2025-12-31,32400.0,34370.0,10.0,36.0,15.6,2,0,14.1,0.0
LGA,2026-01-01,2600.0,23250.000000000004,20.0,54.7,20.0,2,0,8.0,0.0
LGA,2026-01-02,25900.0,26760.0,40.0,50.4,31.5,11,0,20.4,0.0
LGA,2026-01-03,41100.0,41660.0,0.0,35.6,18.5,0,0,21.8,0.0
LGA,2026-01-04,11400.0,17980.0,10.0,35.3,17.299999999999997,5,0,19.2,0.0
LGA,2026-01-05,25000.0,27140.0,0.0,40.0,22.7,7,0,19.3,0.0
LGA,2026-01-06,12200.0,17300.0,0.0,29.2,17.9,7,0,18.7,700.0
LGA,2026-01-07,200.0,200.0,20.0,43.6,18.4,15,0,7.5,790.0
LGA,2026-01-08,22500.0,23910.0,0.0,30.6,14.8,3,0,17.9,970.0
LGA,2026-01-09,12200.0,13040.0,10.0,47.2,25.500000000000004,12,0,11.7,2670.0
LGA,2026-01-10,5600.0,6260.0,0.0,37.8,23.499999999999996,11,0,18.7,2540.0
LGA,2026-01-11,3500.0,13470.0,90.0,53.6,25.4,6,0,7.9,290.0
LGA,2026-01-12,36200.0,37250.0,0.0,49.3,27.499999999999996,3,0,15.2,0.0
LGA,2026-01-13,26900.0,30340.0,0.0,51.8,31.999999999999996,0,0,15.7,0.0
LGA,2026-01-14,18400.0,21550.0,0.0,34.2,19.800000000000004,8,0,12.4,1500.0
LGA,2026-01-15,15700.0,20390.0,20.0,49.0,22.4,5,0,7.0,0.0
LGA,2026-01-16,38800.0,40520.0,10.0,54.7,28.000000000000004,2,0,17.5,0.0
LGA,2026-01-17,1700.0,10450.000000000002,0.0,29.5,17.9,11,0,17.2,0.0
LGA,2026-01-18,200.0,900.0000000000002,0.0,38.5,25.3,16,0,18.2,0.0
LGA,2026-01-19,15800.0,18690.0,40.0,51.5,27.7,2,0,19.3,0.0
LGA,2026-01-20,36200.0,39040.0,0.0,41.4,16.0,0,0,19.4,0.0
LGA,2026-01-21,30000.0,31790.0,0.0,51.5,28.0,6,0,15.7,0.0
LGA,2026-01-22,37100.0,40340.0,10.0,57.6,29.200000000000003,1,0,11.6,420.0
LGA,2026-01-23,40900.0,53940.0,0.0,55.4,22.1,3,0,18.7,0.0
LGA,2026-01-24,43000.0,44210.0,0.0,39.6,18.4,0,0,34.0,0.0
LGA,2026-01-25,300.0,300.0,0.0,53.3,27.9,15,0,35.5,0.0
LGA,2026-01-26,200.0,10420.000000000002,20.0,50.8,24.499999999999996,14,0,19.8,0.0
LGA,2026-01-27,30000.0,33520.0,10.0,51.8,30.699999999999996,3,0,16.8,0.0
LGA,2026-01-28,28400.0,29830.0,10.0,37.8,22.6,1,0,15.7,0.0
LGA,2026-01-29,29800.0,32400.0,20.0,38.5,21.6,4,0,14.9,0.0
LGA,2026-01-30,36400.0,39200.0,10.0,45.7,22.6,5,0,22.2,0.0
LGA,2026-01-31,27000.0,29170.0,0.0,43.6,27.6,5,0,20.8,0.0
LGA,2026-02-01,900.0,26800.0,20.0,54.4,27.4,2,0,22.6,0.0
LGA,2026-02-02,36500.0,39000.0,0.0,44.3,24.199999999999996,1,0,12.4,0.0
LGA,2026-02-03,24400.0,28010.0,30.0,23.4,9.8,2,0,17.9,0.0
LGA,2026-02-04,32500.0,34370.0,30.0,28.8,10.3,4,0,18.5,0.0
LGA,2026-02-05,24400.0,26660.0,0.0,17.3,8.3,3,0,20.4,0.0
LGA,2026-02-06,22600.0,25290.0,20.0,26.3,15.0,7,0,15.5,0.0
LGA,2026-02-07,22000.0,39270.0,10.0,60.8,23.9,14,0,11.8,0.0
LGA,2026-02-08,37300.0,39530.0,0.0,55.1,25.8,0,0,19.2,0.0
LGA,2026-02-09,200.0,200.0,20.0,37.1,21.5,5,0,22.7,0.0
LGA,2026-02-10,22100.0,24210.0,0.0,30.2,20.0,4,0,20.2,0.0
LGA,2026-02-11,19200.0,22680.0,60.0,48.2,21.000000000000004,4,0,10.9,0.0
LGA,2026-02-12,31200.0,32480.0,20.0,45.4,18.799999999999997,4,0,14.4,0.0
LGA,2026-02-13,200.0,29660.0,10.0,27.0,13.0,1,0,12.9,0.0
LGA,2026-02-14,27700.0,29150.0,0.0,27.0,11.6,8,0,12.1,0.0
LGA,2026-02-15,2600.0,18110.0,0.0,26.3,11.3,6,0,19.0,0.0
LGA,2026-02-16,200.0,15250.0,10.0,36.7,18.300000000000004,11,0,16.6,0.0
LGA,2026-02-17,1500.0,14400.0,0.0,26.6,14.2,12,0,11.6,0.0
LGA,2026-02-18,800.0,1290.0000000000002,0.0,18.7,7.899999999999999,17,0,17.6,1900.0
LGA,2026-02-19,19200.0,20720.0,0.0,27.0,14.7,18,0,18.5,310.0
LGA,2026-02-20,200.0,2580.0000000000005,10.0,39.6,20.0,17,0,16.9,140.0
LGA,2026-02-21,12700.0,14570.0,30.0,24.1,7.5,13,0,12.0,360.0
LGA,2026-02-22,500.0,740.0,20.0,59.0,32.7,18,0,14.6,0.0
LGA,2026-02-23,300.0,770.0,10.0,82.4,47.8,15,0,11.1,0.0
LGA,2026-02-24,27900.0,29740.0,30.0,55.4,30.7,6,0,14.6,0.0
LGA,2026-02-25,800.0,9760.000000000002,10.0,44.3,29.9,8,0,10.6,0.0
LGA,2026-02-26,16200.0,25530.0,0.0,32.8,16.699999999999996,3,0,12.8,0.0
LGA,2026-02-27,16800.0,19880.0,0.0,21.2,8.0,0,0,17.5,0.0
LGA,2026-02-28,200.0,200.0,10.0,24.5,7.600000000000001,7,0,12.6,0.0
LGA,2026-03-01,1300.0,18000.000000000004,0.0,45.4,27.4,7,0,18.0,0.0
LGA,2026-03-02,29300.0,35300.0,0.0,27.0,10.1,1,0,24.9,0.0
LGA,2026-03-03,2100.0,4780.0,0.0,20.5,9.3,18,0,21.1,0.0
LGA,2026-03-04,12500.0,13310.0,0.0,15.1,6.0,5,0,14.5,2450.0
LGA,2026-03-05,200.0,200.0,0.0,34.2,18.9,18,0,18.5,2700.0
LGA,2026-03-06,200.0,200.0,10.0,35.3,19.699999999999996,18,0,20.2,320.0
LGA,2026-03-07,200.0,200.0,10.0,23.4,11.2,18,0,17.1,280.0
LGA,2026-03-08,12200.0,12410.0,90.0,42.5,25.9,10,0,0.9,2370.0
LGA,2026-03-09,19500.0,22870.0,0.0,32.0,11.0,0,0,9.3,2740.0
LGA,2026-03-10,14200.0,16550.0,0.0,31.7,14.4,0,0,2.7,3300.0
LGA,2026-03-11,7100.0,14350.0,0.0,33.1,13.400000000000002,3,0,5.3,3170.0
LGA,2026-03-12,5400.0,6150.0,50.0,52.6,23.3,13,0,8.5,170.0
LGA,2026-03-13,23100.0,24850.0,0.0,53.3,24.799999999999997,4,0,16.0,0.0
LGA,2026-03-14,22300.0,34010.0,20.0,63.7,28.700000000000003,0,0,13.2,680.0
LGA,2026-03-15,19800.0,20940.0,0.0,49.3,30.299999999999997,10,0,17.5,300.0
LGA,2026-03-16,100.0,100.0,10.0,72.4,36.3,18,0,7.5,2840.0
LGA,2026-03-17,32700.0,39880.0,40.0,57.2,27.300000000000004,5,0,15.2,0.0
LGA,2026-03-18,31400.0,35990.0,0.0,24.1,5.900000000000002,0,0,25.0,0.0
LGA,2026-03-19,19900.0,23190.0,0.0,18.7,6.1,5,0,15.8,0.0
LGA,2026-03-20,17000.0,19150.0,0.0,48.2,19.4,2,0,8.8,1090.0
LGA,2026-03-21,12200.0,13180.0,20.0,40.0,17.8,5,0,1.6,1300.0
LGA,2026-03-22,13300.0,13920.0,0.0,41.0,18.6,12,0,7.8,2140.0
LGA,2026-03-23,3100.0,7170.000000000001,30.0,47.5,26.8,16,0,13.2,280.0
LGA,2026-03-24,23800.0,25510.0,0.0,37.4,17.0,0,0,14.0,0.0
LGA,2026-03-25,21900.0,22550.0,0.0,53.3,27.499999999999996,3,0,13.0,1040.0
LGA,2026-03-26,200.0,14200.000000000004,0.0,54.7,31.500000000000004,6,0,3.0,2030.0
LGA,2026-03-27,20700.0,24550.0,10.0,46.1,16.6,7,0,7.6,770.0
LGA,2026-03-28,34700.0,38660.0,10.0,46.4,21.299999999999997,5,0,11.3,0.0
LGA,2026-03-29,25600.0,30550.0,0.0,45.0,16.9,0,0,12.8,0.0
LGA,2026-03-30,17800.0,18840.0,0.0,48.6,24.3,1,0,3.5,1970.0
LGA,2026-03-31,23700.0,24730.0,420.0,47.5,24.6,3,0,-2.7,2830.0
LGA,2026-04-01,20300.0,21090.0,250.0,36.0,15.6,9,0,-1.4,2980.0
LGA,2026-04-02,13200.0,14170.0,10.0,35.6,17.200000000000003,18,0,20.2,580.0
LGA,2026-04-03,200.0,200.0,30.0,37.4,20.6,13,0,6.2,3520.0
LGA,2026-04-04,200.0,9230.000000000002,30.0,44.6,21.1,10,0,5.7,3440.0
LGA,2026-04-05,200.0,200.0,40.0,42.8,23.6,16,0,8.4,1230.0
LGA,2026-04-06,33100.0,36180.0,50.0,47.9,23.9,6,0,8.0,560.0
LGA,2026-04-07,32300.0,34610.0,50.0,46.1,14.400000000000002,3,0,10.8,260.0
LGA,2026-04-08,21900.0,25670.0,0.0,25.2,7.800000000000001,1,0,19.6,0.0
LGA,2026-04-09,12200.0,15830.0,0.0,28.1,9.8,2,0,16.2,0.0
LGA,2026-04-10,15100.0,16480.0,0.0,43.9,23.299999999999997,1,0,12.9,2730.0
LGA,2026-04-11,22200.0,30720.0,0.0,42.1,16.8,0,0,7.0,1280.0
LGA,2026-04-12,16900.0,19580.0,0.0,34.2,11.6,0,0,18.2,1040.0
LGA,2026-04-13,300.0,9470.000000000002,1520.0,44.6,17.3,5,0,-2.8,3220.0
LGA,2026-04-14,18100.0,21500.0,560.0,43.2,17.400000000000002,0,0,-4.3,3330.0
LGA,2026-04-15,20000.0,23800.0,750.0,33.1,13.3,2,0,-3.4,3540.0
LGA,2026-04-16,300.0,300.0,1590.0,42.1,18.9,1,0,-1.4,3820.0
LGA,2026-04-17,17100.0,18550.0,1170.0,24.1,9.2,4,0,-5.0,2940.0
LGA,2026-04-18,300.0,440.00000000000006,10.0,27.0,6.699999999999999,8,0,8.7,3420.0
LGA,2026-04-19,9300.0,11390.0,70.0,47.9,22.0,13,0,13.5,650.0
LGA,2026-04-20,16000.0,20490.0,60.0,32.4,8.7,9,0,4.6,610.0
LGA,2026-04-21,29500.0,34110.0,0.0,32.8,12.799999999999995,1,0,15.2,0.0
LGA,2026-04-22,15900.0,17070.0,10.0,36.0,18.4,14,0,9.5,1470.0
LGA,2026-04-23,12200.0,13460.0,0.0,33.8,10.299999999999995,1,0,5.3,2430.0
LGA,2026-04-24,18900.0,20150.0,0.0,32.8,12.499999999999996,1,0,9.8,2540.0
LGA,2026-04-25,4300.0,5030.0,20.0,31.7,14.2,14,0,17.0,720.0
LGA,2026-04-26,13500.0,15310.0,10.0,33.1,16.0,6,0,10.5,1570.0
LGA,2026-04-27,13800.0,19720.0,0.0,23.8,7.0,0,0,8.2,1880.0
LGA,2026-04-28,20200.0,28080.0,0.0,21.6,7.500000000000002,1,0,14.5,2760.0
LGA,2026-04-29,12800.0,14540.0,0.0,25.9,4.199999999999999,4,0,9.8,2600.0
LGA,2026-04-30,12200.0,12200.0,180.0,25.9,13.599999999999998,15,0,4.0,1500.0
LGA,2026-05-01,20200.0,23110.0,0.0,36.4,12.299999999999995,0,0,1.8,1090.0
LGA,2026-05-02,13700.0,16390.0,60.0,29.9,14.7,13,0,5.8,1350.0
LGA,2026-05-03,33600.0,37640.0,40.0,50.0,22.3,5,0,6.3,760.0
LGA,2026-05-04,26400.0,28290.0,10.0,42.1,11.5,0,0,2.9,1680.0
LGA,2026-05-05,18800.0,22670.0,570.0,62.3,35.599999999999994,0,0,-3.2,2690.0
LGA,2026-05-06,5500.0,9480.0,50.0,43.6,24.700000000000003,11,0,2.2,2940.0
LGA,2026-05-07,15900.0,17250.0,30.0,36.7,18.300000000000004,5,0,10.4,1540.0
LGA,2026-05-08,22900.0,27890.0,200.0,50.8,24.199999999999996,7,0,5.5,1360.0
LGA,2026-05-09,3200.0,12620.0,210.0,31.7,16.4,12,0,0.5,1990.0
LGA,2026-05-10,200.0,12200.0,390.0,27.4,11.099999999999998,13,0,-1.5,2540.0
LGA,2026-05-11,49000.0,54380.0,40.0,40.0,21.3,1,0,8.0,1610.0
LGA,2026-05-12,20900.0,28920.0,0.0,40.3,16.499999999999996,0,0,8.8,1410.0
LGA,2026-05-13,17800.0,19730.0,30.0,61.9,30.5,6,0,3.4,2390.0
LGA,2026-05-14,12300.0,14000.0,180.0,33.8,14.599999999999998,11,0,1.3,1690.0
LGA,2026-05-15,23100.0,25370.0,70.0,33.8,14.799999999999995,3,0,4.2,1670.0
LGA,2026-05-16,300.0,16510.0,130.0,42.5,16.4,0,0,5.2,3290.0
LGA,2026-05-17,300.0,22210.0,1920.0,28.4,6.599999999999998,0,0,-2.6,3520.0
LGA,2026-05-18,20600.0,22130.0,1010.0,43.9,16.299999999999997,0,0,-4.2,3890.0
LGA,2026-05-19,19100.0,21410.0,2840.0,46.1,18.8,0,0,-6.3,4120.0
LGA,2026-05-20,15200.0,17370.0,1540.0,35.3,13.9,3,0,-5.1,3790.0
LGA,2026-05-21,16000.0,16560.0,10.0,36.0,19.5,7,0,9.1,3430.0
LGA,2026-05-22,34600.0,36350.0,0.0,35.6,11.400000000000002,0,0,12.8,3480.0
LGA,2026-05-23,4800.0,8940.0,0.0,37.1,20.0,18,0,16.8,3340.0
LGA,2026-05-24,1600.0,1880.0,30.0,41.0,27.2,18,0,12.4,3750.0
LGA,2026-05-25,12200.0,12200.0,260.0,22.0,9.6,11,0,1.1,3880.0
LGA,2026-05-26,13400.0,16550.0,0.0,22.3,6.4,0,0,3.9,3940.0
LGA,2026-05-27,19100.0,21550.0,670.0,34.6,16.8,0,0,-3.2,3560.0
LGA,2026-05-28,33100.0,35040.0,320.0,36.7,10.800000000000004,10,0,0.5,2370.0
LGA,2026-05-29,24000.0,26090.0,120.0,43.9,25.9,4,0,3.3,2480.0
LGA,2026-05-30,24700.0,28160.0,90.0,52.6,20.6,6,0,5.7,1370.0
LGA,2026-05-31,20100.0,29630.0,80.0,39.6,19.6,5,0,5.6,1900.0
LGA,2026-06-01,21700.0,22290.0,250.0,29.2,7.5,2,0,1.8,2130.0
LGA,2026-06-02,12800.0,21490.0,40.0,31.3,11.900000000000002,0,0,1.3,2080.0
LGA,2026-06-03,35200.0,41170.0,0.0,30.2,11.3,0,0,6.5,2620.0
LGA,2026-06-04,200.0,34920.0,400.0,21.6,3.400000000000002,0,0,4.7,3970.0
LGA,2026-06-05,300.0,15420.000000000004,850.0,25.2,6.199999999999999,0,0,1.9,4100.0
LGA,2026-06-06,6300.0,16500.0,850.0,55.1,25.200000000000003,1,0,-4.3,3560.0
LGA,2026-06-07,14800.0,19090.0,1370.0,40.7,14.1,1,0,-6.9,3140.0
LGA,2026-06-08,23700.0,27660.0,0.0,35.6,15.8,1,0,9.7,4210.0
LGA,2026-06-09,21400.0,24220.0,0.0,27.7,6.399999999999999,0,0,5.9,4540.0
LGA,2026-06-10,13900.0,16560.0,620.0,29.9,13.0,5,0,-3.2,4200.0
LGA,2026-06-11,13400.0,16060.0,2790.0,28.1,7.800000000000001,1,0,-8.1,4280.0
LGA,2026-06-12,15800.0,16270.0,2680.0,45.7,12.800000000000004,6,0,-7.2,4420.0
LGA,2026-06-13,22500.0,23470.0,90.0,25.2,8.899999999999999,0,0,0.9,4580.0
LGA,2026-06-14,16000.0,24090.0,780.0,56.5,28.0,0,0,-4.7,3880.0
LGA,2026-06-15,17300.0,22950.0,20.0,46.4,20.6,1,0,2.5,3660.0
LGA,2026-06-16,17800.0,21250.0,250.0,35.3,15.099999999999998,0,0,0.1,3210.0
LGA,2026-06-17,13900.0,16310.0,360.0,39.6,16.5,3,0,-1.4,2980.0
LGA,2026-06-18,12600.0,13480.0,740.0,60.8,26.799999999999997,2,0,-3.9,3430.0
LGA,2026-06-19,37300.0,38020.0,150.0,43.9,20.5,1,0,0.9,2740.0
LGA,2026-06-20,36400.0,37840.0,150.0,54.4,27.4,0,0,-1.0,2910.0
LGA,2026-06-21,21700.0,24630.0,410.0,23.0,11.3,2,0,-0.9,2820.0
LGA,2026-06-22,2200.0,8080.000000000001,510.0,38.2,22.1,14,0,-1.7,3090.0
LGA,2026-06-23,3300.0,9530.000000000002,190.0,30.2,12.9,14,0,-1.8,3920.0
LGA,2026-06-24,17400.0,21950.0,50.0,24.5,5.899999999999999,0,0,2.8,3660.0
LGA,2026-06-25,19000.0,20720.0,340.0,46.4,24.4,0,0,-1.3,3810.0
LGA,2026-06-26,11200.0,14560.0,1420.0,23.0,6.899999999999999,5,0,-3.6,3650.0
LGA,2026-06-27,13200.0,14540.0,300.0,15.1,2.1999999999999993,5,0,-1.2,3730.0
LGA,2026-06-28,12900.0,15100.0,450.0,15.8,1.9000000000000004,3,0,-1.2,4030.0
LGA,2026-06-29,14600.0,19400.0,320.0,20.9,5.199999999999999,0,0,-0.4,4010.0
LGA,2026-06-30,21700.0,25080.0,390.0,33.1,10.700000000000005,0,0,-3.0,4430.0
LGA,2026-07-01,300.0,14650.000000000004,4270.0,26.3,5.0,1,0,-7.6,4750.0
LGA,2026-07-02,300.0,18510.0,4620.0,28.8,6.699999999999999,1,0,-6.1,4640.0
LGA,2026-07-03,25000.0,28800.0,3040.0,38.9,17.7,0,0,-8.0,4510.0
LGA,2026-07-04,17600.0,22500.0,2580.0,31.3,13.5,0,0,-8.4,4320.0
LGA,2026-07-05,14000.0,15310.0,1810.0,31.7,16.2,10,0,-6.4,4200.0
LGA,2026-07-06,2100.0,6910.000000000001,130.0,43.2,21.900000000000002,18,0,0.8,4050.0
LGA,2026-07-07,12200.0,13070.0,60.0,28.1,14.000000000000002,16,0,1.9,4370.0
LGA,2026-07-08,14000.0,15000.0,30.0,24.8,7.900000000000002,0,0,1.6,4660.0
LGA,2026-07-09,10800.0,13450.0,1300.0,29.5,12.0,6,0,-4.4,4400.0
LIH,2019-01-01,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-02,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-03,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-04,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-05,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-06,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-07,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-08,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-09,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-10,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-11,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-12,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-13,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-14,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-15,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-16,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-17,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-18,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-19,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-20,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-21,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-22,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-23,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-24,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-25,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-26,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-27,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-28,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-29,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-30,,,0.0,0.0,0.0,0,0,,
LIH,2019-01-31,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-01,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-02,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-03,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-04,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-05,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-06,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-07,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-08,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-09,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-10,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-11,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-12,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-13,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-14,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-15,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-16,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-17,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-18,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-19,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-20,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-21,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-22,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-23,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-24,,,0.0,0.0,0.0,0,0,,
LIH,2019-02-25,,,0.0,0.0,0.0,0,0,,
